# y+ ()             
# Time              	patch               	min                 	max                 	average             
772                 	top	4.575292431912e+00	4.579959123463e+00	4.579461326037e+00
773                 	top	4.575299549918e+00	4.579967225583e+00	4.579470174068e+00
774                 	top	4.575306646313e+00	4.579975300698e+00	4.579478992814e+00
775                 	top	4.575313721207e+00	4.579983348950e+00	4.579487782435e+00
776                 	top	4.575320774709e+00	4.579991370479e+00	4.579496543089e+00
777                 	top	4.575327806922e+00	4.579999365424e+00	4.579505274933e+00
778                 	top	4.575334817955e+00	4.580007333928e+00	4.579513978123e+00
779                 	top	4.575341807912e+00	4.580015276128e+00	4.579522652814e+00
780                 	top	4.575348776897e+00	4.580023192160e+00	4.579531299158e+00
781                 	top	4.575355725016e+00	4.580031082160e+00	4.579539917310e+00
782                 	top	4.575362652370e+00	4.580038946263e+00	4.579548507418e+00
783                 	top	4.575369559063e+00	4.580046784605e+00	4.579557069634e+00
784                 	top	4.575376445198e+00	4.580054597317e+00	4.579565604106e+00
785                 	top	4.575383310869e+00	4.580062384532e+00	4.579574110981e+00
786                 	top	4.575390156185e+00	4.580070146381e+00	4.579582590406e+00
787                 	top	4.575396981236e+00	4.580077882993e+00	4.579591042526e+00
788                 	top	4.575403786130e+00	4.580085594499e+00	4.579599467485e+00
789                 	top	4.575410570957e+00	4.580093281026e+00	4.579607865425e+00
790                 	top	4.575417335823e+00	4.580100942702e+00	4.579616236490e+00
791                 	top	4.575424080815e+00	4.580108579652e+00	4.579624580820e+00
792                 	top	4.575430806038e+00	4.580116192004e+00	4.579632898554e+00
793                 	top	4.575437511579e+00	4.580123779880e+00	4.579641189831e+00
794                 	top	4.575444197542e+00	4.580131343404e+00	4.579649454789e+00
795                 	top	4.575450864010e+00	4.580138882700e+00	4.579657693565e+00
796                 	top	4.575457511088e+00	4.580146397889e+00	4.579665906293e+00
797                 	top	4.575464138858e+00	4.580153889092e+00	4.579674093108e+00
798                 	top	4.575470747421e+00	4.580161356431e+00	4.579682254145e+00
799                 	top	4.575477336865e+00	4.580168800022e+00	4.579690389534e+00
800                 	top	4.575483907278e+00	4.580176219985e+00	4.579698499409e+00
801                 	top	4.575490458754e+00	4.580183616438e+00	4.579706583898e+00
802                 	top	4.575496991380e+00	4.580190989498e+00	4.579714643132e+00
803                 	top	4.575503505248e+00	4.580198339281e+00	4.579722677240e+00
804                 	top	4.575510000443e+00	4.580205665901e+00	4.579730686349e+00
805                 	top	4.575516477055e+00	4.580212969473e+00	4.579738670585e+00
806                 	top	4.575522935170e+00	4.580220250110e+00	4.579746630074e+00
807                 	top	4.575529374876e+00	4.580227507926e+00	4.579754564942e+00
808                 	top	4.575535796257e+00	4.580234743032e+00	4.579762475312e+00
809                 	top	4.575542199400e+00	4.580241955537e+00	4.579770361306e+00
810                 	top	4.575548584388e+00	4.580249145557e+00	4.579778223047e+00
811                 	top	4.575554951307e+00	4.580256313194e+00	4.579786060656e+00
812                 	top	4.575561300240e+00	4.580263458561e+00	4.579793874254e+00
813                 	top	4.575567631271e+00	4.580270581767e+00	4.579801663959e+00
814                 	top	4.575573944482e+00	4.580277682919e+00	4.579809429891e+00
815                 	top	4.575580239954e+00	4.580284762122e+00	4.579817172167e+00
816                 	top	4.575586517769e+00	4.580291819484e+00	4.579824890903e+00
817                 	top	4.575592778009e+00	4.580298855108e+00	4.579832586216e+00
818                 	top	4.575599020754e+00	4.580305869100e+00	4.579840258221e+00
819                 	top	4.575605246083e+00	4.580312861565e+00	4.579847907032e+00
820                 	top	4.575611454075e+00	4.580319832601e+00	4.579855532763e+00
821                 	top	4.575617644812e+00	4.580326782319e+00	4.579863135526e+00
822                 	top	4.575623818368e+00	4.580333710812e+00	4.579870715433e+00
823                 	top	4.575629974824e+00	4.580340618187e+00	4.579878272596e+00
824                 	top	4.575636114257e+00	4.580347504543e+00	4.579885807124e+00
825                 	top	4.575642236743e+00	4.580354369975e+00	4.579893319128e+00
826                 	top	4.575648342358e+00	4.580361214586e+00	4.579900808715e+00
827                 	top	4.575654431179e+00	4.580368038472e+00	4.579908275994e+00
828                 	top	4.575660503280e+00	4.580374841731e+00	4.579915721072e+00
829                 	top	4.575666558737e+00	4.580381624463e+00	4.579923144055e+00
830                 	top	4.575672597625e+00	4.580388386760e+00	4.579930545050e+00
831                 	top	4.575678620016e+00	4.580395128720e+00	4.579937924161e+00
832                 	top	4.575684625985e+00	4.580401850438e+00	4.579945281492e+00
833                 	top	4.575690615604e+00	4.580408552009e+00	4.579952617148e+00
834                 	top	4.575696588946e+00	4.580415233525e+00	4.579959931230e+00
835                 	top	4.575702546084e+00	4.580421895081e+00	4.579967223840e+00
836                 	top	4.575708487088e+00	4.580428536769e+00	4.579974495081e+00
837                 	top	4.575714412030e+00	4.580435158681e+00	4.579981745053e+00
838                 	top	4.575720320981e+00	4.580441760909e+00	4.579988973856e+00
839                 	top	4.575726214011e+00	4.580448343543e+00	4.579996181589e+00
840                 	top	4.575732091190e+00	4.580454906673e+00	4.580003368351e+00
841                 	top	4.575737952586e+00	4.580461450389e+00	4.580010534240e+00
842                 	top	4.575743798269e+00	4.580467974781e+00	4.580017679352e+00
843                 	top	4.575749628307e+00	4.580474479935e+00	4.580024803786e+00
844                 	top	4.575755442769e+00	4.580480965942e+00	4.580031907636e+00
845                 	top	4.575761241720e+00	4.580487432887e+00	4.580038990998e+00
846                 	top	4.575767025230e+00	4.580493880857e+00	4.580046053967e+00
847                 	top	4.575772793363e+00	4.580500309940e+00	4.580053096637e+00
848                 	top	4.575778546187e+00	4.580506720219e+00	4.580060119100e+00
849                 	top	4.575784283768e+00	4.580513111781e+00	4.580067121451e+00
850                 	top	4.575790006170e+00	4.580519484709e+00	4.580074103781e+00
851                 	top	4.575795713459e+00	4.580525839088e+00	4.580081066182e+00
852                 	top	4.575801405699e+00	4.580532175002e+00	4.580088008744e+00
853                 	top	4.575807082955e+00	4.580538492532e+00	4.580094931558e+00
854                 	top	4.575812745290e+00	4.580544791762e+00	4.580101834714e+00
855                 	top	4.575818392768e+00	4.580551072774e+00	4.580108718301e+00
856                 	top	4.575824025452e+00	4.580557335648e+00	4.580115582407e+00
857                 	top	4.575829643404e+00	4.580563580466e+00	4.580122427121e+00
858                 	top	4.575835246686e+00	4.580569807308e+00	4.580129252529e+00
859                 	top	4.575840835361e+00	4.580576016254e+00	4.580136058719e+00
860                 	top	4.575846409490e+00	4.580582207383e+00	4.580142845777e+00
861                 	top	4.575851969132e+00	4.580588380774e+00	4.580149613789e+00
862                 	top	4.575857514351e+00	4.580594536504e+00	4.580156362839e+00
863                 	top	4.575863045205e+00	4.580600674652e+00	4.580163093013e+00
864                 	top	4.575868561755e+00	4.580606795295e+00	4.580169804394e+00
865                 	top	4.575874064060e+00	4.580612898510e+00	4.580176497066e+00
866                 	top	4.575879552180e+00	4.580618984374e+00	4.580183171112e+00
867                 	top	4.575885026174e+00	4.580625052962e+00	4.580189826615e+00
868                 	top	4.575890486099e+00	4.580631104350e+00	4.580196463655e+00
869                 	top	4.575895932015e+00	4.580637138613e+00	4.580203082315e+00
870                 	top	4.575901363979e+00	4.580643155827e+00	4.580209682676e+00
871                 	top	4.575906782048e+00	4.580649156064e+00	4.580216264817e+00
872                 	top	4.575912186281e+00	4.580655139400e+00	4.580222828819e+00
873                 	top	4.575917576734e+00	4.580661105908e+00	4.580229374761e+00
874                 	top	4.575922953464e+00	4.580667055661e+00	4.580235902721e+00
875                 	top	4.575928316527e+00	4.580672988732e+00	4.580242412779e+00
876                 	top	4.575933665980e+00	4.580678905194e+00	4.580248905012e+00
877                 	top	4.575939001877e+00	4.580684805118e+00	4.580255379497e+00
878                 	top	4.575944324275e+00	4.580690688575e+00	4.580261836311e+00
879                 	top	4.575949633228e+00	4.580696555636e+00	4.580268275530e+00
880                 	top	4.575954928791e+00	4.580702406373e+00	4.580274697231e+00
881                 	top	4.575960211019e+00	4.580708240854e+00	4.580281101489e+00
882                 	top	4.575965479964e+00	4.580714059150e+00	4.580287488379e+00
883                 	top	4.575970735681e+00	4.580719861328e+00	4.580293857975e+00
884                 	top	4.575975978224e+00	4.580725647459e+00	4.580300210351e+00
885                 	top	4.575981207644e+00	4.580731417610e+00	4.580306545581e+00
886                 	top	4.575986423995e+00	4.580737171849e+00	4.580312863738e+00
887                 	top	4.575991627330e+00	4.580742910243e+00	4.580319164895e+00
888                 	top	4.575996817700e+00	4.580748632858e+00	4.580325449124e+00
889                 	top	4.576001995158e+00	4.580754339770e+00	4.580331716497e+00
890                 	top	4.576007159754e+00	4.580760031033e+00	4.580337967084e+00
891                 	top	4.576012311541e+00	4.580765706720e+00	4.580344200958e+00
892                 	top	4.576017450569e+00	4.580771366894e+00	4.580350418187e+00
893                 	top	4.576022576890e+00	4.580777011630e+00	4.580356618844e+00
894                 	top	4.576027690551e+00	4.580782640972e+00	4.580362802996e+00
895                 	top	4.576032791607e+00	4.580788254999e+00	4.580368970714e+00
896                 	top	4.576037880104e+00	4.580793853778e+00	4.580375122066e+00
897                 	top	4.576042956094e+00	4.580799437364e+00	4.580381257120e+00
898                 	top	4.576048019624e+00	4.580805005821e+00	4.580387375945e+00
899                 	top	4.576053070745e+00	4.580810559219e+00	4.580393478608e+00
900                 	top	4.576058109505e+00	4.580816097617e+00	4.580399565176e+00
901                 	top	4.576063135951e+00	4.580821621070e+00	4.580405635716e+00
902                 	top	4.576068150133e+00	4.580827129650e+00	4.580411690294e+00
903                 	top	4.576073152099e+00	4.580832623417e+00	4.580417728976e+00
904                 	top	4.576078141892e+00	4.580838102419e+00	4.580423751828e+00
905                 	top	4.576083119565e+00	4.580843566732e+00	4.580429758915e+00
906                 	top	4.576088085161e+00	4.580849016410e+00	4.580435750301e+00
907                 	top	4.576093038729e+00	4.580854451513e+00	4.580441726052e+00
908                 	top	4.576097980314e+00	4.580859872101e+00	4.580447686231e+00
909                 	top	4.576102909963e+00	4.580865278233e+00	4.580453630901e+00
910                 	top	4.576107827722e+00	4.580870669968e+00	4.580459560127e+00
911                 	top	4.576112733636e+00	4.580876047365e+00	4.580465473971e+00
912                 	top	4.576117627752e+00	4.580881410482e+00	4.580471372495e+00
913                 	top	4.576122510113e+00	4.580886759376e+00	4.580477255762e+00
914                 	top	4.576127380766e+00	4.580892094107e+00	4.580483123834e+00
915                 	top	4.576132239755e+00	4.580897414730e+00	4.580488976771e+00
916                 	top	4.576137087124e+00	4.580902721303e+00	4.580494814636e+00
917                 	top	4.576141922918e+00	4.580908013881e+00	4.580500637488e+00
918                 	top	4.576146747180e+00	4.580913292522e+00	4.580506445389e+00
919                 	top	4.576151559955e+00	4.580918557280e+00	4.580512238398e+00
920                 	top	4.576156361285e+00	4.580923808212e+00	4.580518016576e+00
921                 	top	4.576161151214e+00	4.580929045372e+00	4.580523779980e+00
922                 	top	4.576165929786e+00	4.580934268816e+00	4.580529528671e+00
923                 	top	4.576170697042e+00	4.580939478599e+00	4.580535262708e+00
924                 	top	4.576175453026e+00	4.580944674776e+00	4.580540982147e+00
925                 	top	4.576180197781e+00	4.580949857401e+00	4.580546687048e+00
926                 	top	4.576184931349e+00	4.580955026529e+00	4.580552377469e+00
927                 	top	4.576189653771e+00	4.580960182213e+00	4.580558053466e+00
928                 	top	4.576194365090e+00	4.580965324506e+00	4.580563715097e+00
929                 	top	4.576199065346e+00	4.580970453462e+00	4.580569362418e+00
930                 	top	4.576203754582e+00	4.580975569133e+00	4.580574995486e+00
931                 	top	4.576208432837e+00	4.580980671572e+00	4.580580614356e+00
932                 	top	4.576213100153e+00	4.580985760830e+00	4.580586219086e+00
933                 	top	4.576217756570e+00	4.580990836961e+00	4.580591809729e+00
934                 	top	4.576222402130e+00	4.580995900015e+00	4.580597386342e+00
935                 	top	4.576227036871e+00	4.581000950043e+00	4.580602948979e+00
936                 	top	4.576231660834e+00	4.581005987097e+00	4.580608497694e+00
937                 	top	4.576236274059e+00	4.581011011229e+00	4.580614032542e+00
938                 	top	4.576240876584e+00	4.581016022487e+00	4.580619553578e+00
939                 	top	4.576245468451e+00	4.581021020922e+00	4.580625060853e+00
940                 	top	4.576250049697e+00	4.581026006585e+00	4.580630554423e+00
941                 	top	4.576254620360e+00	4.581030979525e+00	4.580636034339e+00
942                 	top	4.576259180481e+00	4.581035939791e+00	4.580641500655e+00
943                 	top	4.576263730097e+00	4.581040887432e+00	4.580646953424e+00
944                 	top	4.576268269245e+00	4.581045822497e+00	4.580652392696e+00
945                 	top	4.576272797966e+00	4.581050745036e+00	4.580657818525e+00
946                 	top	4.576277316296e+00	4.581055655096e+00	4.580663230961e+00
947                 	top	4.576281824273e+00	4.581060552725e+00	4.580668630057e+00
948                 	top	4.576286321935e+00	4.581065437971e+00	4.580674015863e+00
949                 	top	4.576290809318e+00	4.581070310882e+00	4.580679388429e+00
950                 	top	4.576295286460e+00	4.581075171506e+00	4.580684747808e+00
951                 	top	4.576299753399e+00	4.581080019889e+00	4.580690094048e+00
952                 	top	4.576304210170e+00	4.581084856077e+00	4.580695427199e+00
953                 	top	4.576308656809e+00	4.581089680119e+00	4.580700747313e+00
954                 	top	4.576313093355e+00	4.581094492060e+00	4.580706054436e+00
955                 	top	4.576317519842e+00	4.581099291947e+00	4.580711348620e+00
956                 	top	4.576321936307e+00	4.581104079824e+00	4.580716629913e+00
957                 	top	4.576326342785e+00	4.581108855739e+00	4.580721898363e+00
958                 	top	4.576330739313e+00	4.581113619736e+00	4.580727154019e+00
959                 	top	4.576335125925e+00	4.581118371860e+00	4.580732396930e+00
960                 	top	4.576339502656e+00	4.581123112157e+00	4.580737627142e+00
961                 	top	4.576343869542e+00	4.581127840671e+00	4.580742844703e+00
962                 	top	4.576348226618e+00	4.581132557447e+00	4.580748049661e+00
963                 	top	4.576352573918e+00	4.581137262528e+00	4.580753242064e+00
964                 	top	4.576356911476e+00	4.581141955960e+00	4.580758421957e+00
965                 	top	4.576361239328e+00	4.581146637785e+00	4.580763589387e+00
966                 	top	4.576365557507e+00	4.581151308048e+00	4.580768744402e+00
967                 	top	4.576369866048e+00	4.581155966791e+00	4.580773887046e+00
968                 	top	4.576374164984e+00	4.581160614058e+00	4.580779017366e+00
969                 	top	4.576378454348e+00	4.581165249892e+00	4.580784135408e+00
970                 	top	4.576382734176e+00	4.581169874335e+00	4.580789241216e+00
971                 	top	4.576387004499e+00	4.581174487430e+00	4.580794334837e+00
972                 	top	4.576391265350e+00	4.581179089219e+00	4.580799416314e+00
973                 	top	4.576395516764e+00	4.581183679744e+00	4.580804485693e+00
974                 	top	4.576399758773e+00	4.581188259048e+00	4.580809543019e+00
975                 	top	4.576403991410e+00	4.581192827172e+00	4.580814588334e+00
976                 	top	4.576408214707e+00	4.581197384158e+00	4.580819621684e+00
977                 	top	4.576412428698e+00	4.581201930048e+00	4.580824643113e+00
978                 	top	4.576416633414e+00	4.581206464882e+00	4.580829652663e+00
979                 	top	4.576420828889e+00	4.581210988701e+00	4.580834650378e+00
980                 	top	4.576425015152e+00	4.581215501549e+00	4.580839636302e+00
981                 	top	4.576429192237e+00	4.581220003460e+00	4.580844610476e+00
982                 	top	4.576433360175e+00	4.581224494483e+00	4.580849572945e+00
983                 	top	4.576437518997e+00	4.581228974644e+00	4.580854523750e+00
984                 	top	4.576441668734e+00	4.581233443999e+00	4.580859462933e+00
985                 	top	4.576445809417e+00	4.581237902574e+00	4.580864390537e+00
986                 	top	4.576449941078e+00	4.581242350417e+00	4.580869306603e+00
987                 	top	4.576454063747e+00	4.581246787564e+00	4.580874211173e+00
988                 	top	4.576458177455e+00	4.581251214059e+00	4.580879104289e+00
989                 	top	4.576462282232e+00	4.581255629928e+00	4.580883985991e+00
990                 	top	4.576466378110e+00	4.581260035219e+00	4.580888856320e+00
991                 	top	4.576470465119e+00	4.581264429975e+00	4.580893715318e+00
992                 	top	4.576474543286e+00	4.581268814221e+00	4.580898563025e+00
993                 	top	4.576478612646e+00	4.581273188010e+00	4.580903399481e+00
994                 	top	4.576482673225e+00	4.581277551367e+00	4.580908224726e+00
995                 	top	4.576486725054e+00	4.581281904340e+00	4.580913038801e+00
996                 	top	4.576490768161e+00	4.581286246955e+00	4.580917841745e+00
997                 	top	4.576494802577e+00	4.581290579263e+00	4.580922633598e+00
998                 	top	4.576498828330e+00	4.581294901285e+00	4.580927414398e+00
999                 	top	4.576502845451e+00	4.581299213077e+00	4.580932184187e+00
1000                	top	4.576506853968e+00	4.581303514656e+00	4.580936943001e+00
